325	85.680583333	-8.163111111	D	Megeath
326	85.63775	-8.160666666	D	Megeath
327	85.235291666	-8.158222222	D	Megeath
328	85.68325	-8.157416666	D	Megeath
329	85.827291666	-8.156777777	D	Megeath
330	85.746416666	-8.156583333	D	Megeath
331	85.594708333	-8.156555555	D	Megeath
332	85.598375	-8.152861111	D	Megeath
334	85.090958333	-8.148805555	D	Megeath
335	85.717958333	-8.148638888	D	Megeath
336	85.607291666	-8.14725	D	Megeath
337	85.021583333	-8.14325	D	Megeath
338	85.133791666	-8.14175	D	Megeath
339	85.589875	-8.141611111	D	Megeath
340	85.631375	-8.139722222	D	Megeath
342	85.308375	-8.132611111	D	Megeath
343	85.542666666	-8.130277777	D	Megeath
344	85.600958333	-8.129916666	D	Megeath
345	85.598666666	-8.129833333	D	Megeath
346	85.556666666	-8.129027777	D	Megeath
347	85.715208333	-8.128083333	D	Megeath
348	85.113125	-8.126833333	D	Megeath
349	85.184	-8.126333333	D	Megeath
350	85.104	-8.125833333	D	Megeath
351	85.194125	-8.12025	D	Megeath
355	85.187625	-8.110944444	D	Megeath
356	85.629083333	-8.110555555	D	Megeath
357	85.683833333	-8.107305555	D	Megeath
359	85.756666666	-8.101	D	Megeath
360	85.699125	-8.100944444	D	Megeath
361	85.248833333	-8.100916666	D	Megeath
363	85.208083333	-8.09975	D	Megeath
364	85.200208333	-8.099638888	D	Megeath
365	85.696583333	-8.099138888	D	Megeath
366	85.208416666	-8.098722222	D	Megeath
369	85.210708333	-8.096861111	D	Megeath
370	85.614875	-8.090611111	D	Megeath
371	85.1925	-8.090138888	D	Megeath
372	85.530208333	-8.090083333	D	Megeath
374	85.288416666	-8.085444444	D	Megeath
375	85.581541666	-8.085444444	D	Megeath
376	85.195041666	-8.081833333	D	Megeath
377	85.757333333	-8.080583333	D	Megeath
378	85.377375	-8.079972222	D	Megeath
379	85.376458333	-8.078444444	D	Megeath
380	85.223541666	-8.073166666	D	Megeath
381	85.370416666	-8.070305555	D	Megeath
382	85.697625	-8.068166666	D	Megeath
383	85.155541666	-8.0675	D	Megeath
387	85.170708333	-8.0385	D	Megeath
388	85.642916666	-8.036722222	D	Megeath
389	84.8425	-8.026305555	D	Megeath
390	84.7145	-8.024305555	D	Megeath
394	85.546041666	-8.018194444	D	Megeath
395	85.523208333	-8.018166666	D	Megeath
399	85.457166666	-8.008916666	D	Megeath
400	85.423625	-8.005111111	D	Megeath
402	85.389125	-7.998944444	D	Megeath
403	85.477666666	-7.986777777	D	Megeath
404	85.56075	-7.98275	D	Megeath
405	85.609958333	-7.982388888	D	Megeath
407	85.610375	-7.980805555	D	Megeath
408	85.559541666	-7.976444444	D	Megeath
409	85.105625	-7.97575	D	Megeath
410	85.621416666	-7.974916666	D	Megeath
411	85.432125	-7.972888888	D	Megeath
412	85.436666666	-7.970916666	D	Megeath
414	85.205791666	-7.960583333	D	Megeath
415	85.109458333	-7.953888888	D	Megeath
416	85.455083333	-7.953388888	D	Megeath
418	85.536791666	-7.948527777	D	Megeath
419	85.338625	-7.948361111	D	Megeath
421	85.085541666	-7.944333333	D	Megeath
422	85.084541666	-7.94025	D	Megeath
424	85.512208333	-7.939083333	D	Megeath
425	85.439958333	-7.931944444	D	Megeath
427	85.36025	-7.928305555	D	Megeath
428	85.115916666	-7.92675	D	Megeath
429	85.103958333	-7.9265	D	Megeath
431	85.333833333	-7.923277777	D	Megeath
434	85.388416666	-7.91725	D	Megeath
435	85.339208333	-7.916972222	D	Megeath
438	85.374833333	-7.905861111	D	Megeath
441	85.331041666	-7.896583333	D	Megeath
442	85.317083333	-7.896416666	D	Megeath
443	85.058833333	-7.896333333	D	Megeath
446	85.329541666	-7.893722222	D	Megeath
448	85.340541666	-7.887861111	D	Megeath
450	84.941791666	-7.883472222	D	Megeath
452	85.518125	-7.873333333	D	Megeath
453	85.518541666	-7.863805555	D	Megeath
454	85.319541666	-7.854972222	D	Megeath
456	84.909833333	-7.853638888	D	Megeath
458	84.646583333	-7.838777777	D	Megeath
459	85.149458333	-7.835944444	D	Megeath
460	84.6185	-7.833527777	D	Megeath
461	85.47525	-7.831444444	D	Megeath
462	85.324125	-7.831055555	D	Megeath
463	85.357708333	-7.830722222	D	Megeath
464	84.811833333	-7.828916666	D	Megeath
466	85.366708333	-7.822888888	D	Megeath
467	85.344541666	-7.821138888	D	Megeath
468	85.071458333	-7.820666666	D	Megeath
469	85.160541666	-7.819166666	D	Megeath
471	85.076916666	-7.818527777	D	Megeath
472	84.917583333	-7.816666666	D	Megeath
474	85.181583333	-7.813277777	D	Megeath
476	85.249625	-7.804444444	D	Megeath
477	85.239375	-7.802444444	D	Megeath
478	85.245375	-7.800416666	D	Megeath
479	85.16025	-7.796333333	D	Megeath
480	85.026083333	-7.795694444	D	Megeath
481	85.279125	-7.787805555	D	Megeath
483	85.27275	-7.785444444	D	Megeath
484	84.652416666	-7.776222222	D	Megeath
485	85.2055	-7.775694444	D	Megeath
486	85.279416666	-7.772888888	D	Megeath
487	85.26925	-7.761138888	D	Megeath
488	85.183958333	-7.752694444	D	Megeath
490	85.171791666	-7.749222222	D	Megeath
491	85.184375	-7.745416666	D	Megeath
492	84.60375	-7.743638888	D	Megeath
493	84.69925	-7.742388888	D	Megeath
494	85.184833333	-7.737972222	D	Megeath
495	84.90125	-7.730861111	D	Megeath
496	85.266958333	-7.727333333	D	Megeath
497	85.24925	-7.720694444	D	Megeath
501	85.098291666	-7.673666666	D	Megeath
502	85.115833333	-7.663722222	D	Megeath
503	85.148625	-7.663027777	D	Megeath
504	85.155791666	-7.660083333	D	Megeath
505	84.480875	-7.658138888	D	Megeath
506	84.608416666	-7.633083333	D	Megeath
507	85.138291666	-7.628777777	D	Megeath
508	84.996833333	-7.625805555	D	Megeath
510	85.13025	-7.617	D	Megeath
511	84.471958333	-7.5625	D	Megeath
512	85.057458333	-7.537805555	D	Megeath
513	85.226125	-7.530055555	D	Megeath
515	84.973125	-7.515833333	D	Megeath
516	84.636041666	-7.514472222	D	Megeath
517	85.048166666	-7.511333333	D	Megeath
520	84.979083333	-7.505555555	D	Megeath
521	84.984083333	-7.504138888	D	Megeath
522	84.04875	-7.503111111	D	Megeath
523	84.97275	-7.502638888	D	Megeath
525	85.186125	-7.498472222	D	Megeath
526	84.979416666	-7.493611111	D	Megeath
530	85.06375	-7.479666666	D	Megeath
532	84.727041666	-7.464388888	D	Megeath
533	84.978041666	-7.46225	D	Megeath
534	85.033208333	-7.461444444	D	Megeath
535	85.043083333	-7.460611111	D	Megeath
538	85.050875	-7.450694444	D	Megeath
539	84.81275	-7.449944444	D	Megeath
540	84.842916666	-7.445694444	D	Megeath
541	84.992208333	-7.444777777	D	Megeath
542	84.833791666	-7.443638888	D	Megeath
543	84.954833333	-7.443527777	D	Megeath
544	84.907375	-7.43975	D	Megeath
546	84.954541666	-7.438111111	D	Megeath
547	84.897833333	-7.437916666	D	Megeath
548	84.86275	-7.437055555	D	Megeath
549	84.99225	-7.437027777	D	Megeath
552	84.82525	-7.436416666	D	Megeath
553	84.91875	-7.434305555	D	Megeath
554	83.831416666	-7.433777777	D	Megeath
555	84.820291666	-7.433388888	D	Megeath
556	85.085	-7.431666666	D	Megeath
557	84.864	-7.431583333	D	Megeath
559	85.021416666	-7.428833333	D	Megeath
561	84.995458333	-7.425972222	D	Megeath
563	84.980541666	-7.411055555	D	Megeath
565	85.100041666	-7.407861111	D	Megeath
566	84.909875	-7.406638888	D	Megeath
568	84.910333333	-7.404694444	D	Megeath
569	84.404166666	-7.404638888	D	Megeath
570	84.868083333	-7.404305555	D	Megeath
571	84.951625	-7.404138888	D	Megeath
573	85.027375	-7.400472222	D	Megeath
574	85.02725	-7.399638888	D	Megeath
576	84.926875	-7.387916666	D	Megeath
579	84.940916666	-7.377	D	Megeath
580	84.684541666	-7.374416666	D	Megeath
581	85.187875	-7.373638888	D	Megeath
582	84.884625	-7.373388888	D	Megeath
583	84.945708333	-7.373361111	D	Megeath
584	84.51725	-7.367861111	D	Megeath
585	84.3445	-7.356888888	D	Megeath
586	84.71825	-7.352611111	D	Megeath
588	84.579833333	-7.347416666	D	Megeath
589	83.913958333	-7.344	D	Megeath
590	84.869125	-7.341972222	D	Megeath
591	84.7105	-7.341638888	D	Megeath
592	84.912625	-7.341388888	D	Megeath
593	84.910333333	-7.340222222	D	Megeath
596	84.930791666	-7.339194444	D	Megeath
597	84.708375	-7.338472222	D	Megeath
598	84.9345	-7.33625	D	Megeath
599	84.813375	-7.325805555	D	Megeath
600	84.897708333	-7.323861111	D	Megeath
601	85.057916666	-7.323805555	D	Megeath
603	85.070083333	-7.318611111	D	Megeath
604	84.9525	-7.318083333	D	Megeath
605	84.332833333	-7.316	D	Megeath
607	84.648416666	-7.306555555	D	Megeath
608	84.516666666	-7.297305555	D	Megeath
610	84.835541666	-7.291944444	D	Megeath
611	84.640916666	-7.284194444	D	Megeath
612	84.744375	-7.279361111	D	Megeath
613	84.520583333	-7.269666666	D	Megeath
614	84.503375	-7.264972222	D	Megeath
616	84.115125	-7.227416666	D	Megeath
618	84.67825	-7.212166666	D	Megeath
619	84.729125	-7.19825	D	Megeath
620	84.318375	-7.196222222	D	Megeath
621	84.44925	-7.193861111	D	Megeath
622	83.745875	-7.187666666	D	Megeath
624	84.772333333	-7.184777777	D	Megeath
625	84.693166666	-7.184777777	D	Megeath
626	84.652625	-7.183388888	D	Megeath
633	84.572583333	-7.160972222	D	Megeath
634	84.789666666	-7.154916666	D	Megeath
635	84.531458333	-7.154027777	D	Megeath
637	84.599375	-7.127472222	D	Megeath
639	84.728875	-7.119722222	D	Megeath
641	84.556	-7.112055555	D	Megeath
642	84.695833333	-7.109083333	D	Megeath
643	84.752625	-7.108333333	D	Megeath
644	84.698875	-7.104111111	D	Megeath
645	84.673	-7.099805555	D	Megeath
646	84.838208333	-7.096	D	Megeath
648	84.771791666	-7.095	D	Megeath
649	84.693916666	-7.093722222	D	Megeath
650	84.760666666	-7.09275	D	Megeath
651	84.683708333	-7.092166666	D	Megeath
652	84.085541666	-7.092138888	D	Megeath
653	84.538083333	-7.0905	D	Megeath
654	84.695041666	-7.085861111	D	Megeath
655	84.724875	-7.083527777	D	Megeath
656	84.597791666	-7.079111111	D	Megeath
657	84.781333333	-7.077888888	D	Megeath
658	84.731208333	-7.074805555	D	Megeath
659	84.308291666	-7.061472222	D	Megeath
660	84.677833333	-7.058388888	D	Megeath
661	84.76725	-7.058277777	D	Megeath
662	84.308041666	-7.056444444	D	Megeath
663	84.683166666	-7.052638888	D	Megeath
664	84.40275	-7.051222222	D	Megeath
665	84.694791666	-7.047027777	D	Megeath
666	84.686625	-7.046388888	D	Megeath
668	84.71625	-7.044111111	D	Megeath
671	84.669166666	-7.039972222	D	Megeath
672	84.717208333	-7.039694444	D	Megeath
673	84.520041666	-7.039361111	D	Megeath
674	84.711541666	-7.037333333	D	Megeath
675	84.71825	-7.037166666	D	Megeath
676	84.690458333	-7.032916666	D	Megeath
677	84.735416666	-7.032055555	D	Megeath
679	84.696708333	-7.0315	D	Megeath
680	84.67275	-7.03125	D	Megeath
681	84.483375	-7.0305	D	Megeath
682	84.709916666	-7.030194444	D	Megeath
683	83.738125	-7.029722222	D	Megeath
684	84.72675	-7.026527777	D	Megeath
685	84.680666666	-7.026277777	D	Megeath
686	84.588416666	-7.022361111	D	Megeath
689	84.755	-7.019305555	D	Megeath
692	84.697041666	-7.016694444	D	Megeath
693	84.620875	-7.016305555	D	Megeath
694	84.901708333	-7.016277777	D	Megeath
698	84.703458333	-7.012055555	D	Megeath
699	84.666583333	-7.011722222	D	Megeath
700	84.684	-7.011222222	D	Megeath
702	84.72025	-7.006722222	D	Megeath
703	84.690125	-7.005527777	D	Megeath
704	84.70175	-7.001777777	D	Megeath
705	84.702125	-7.000305555	D	Megeath
706	84.695208333	-6.998833333	D	Megeath
707	84.13975	-6.995166666	D	Megeath
708	84.553416666	-6.994472222	D	Megeath
710	84.679291666	-6.990805555	D	Megeath
711	84.147583333	-6.988027777	D	Megeath
712	84.667041666	-6.987388888	D	Megeath
714	84.314625	-6.984361111	D	Megeath
715	84.479958333	-6.978666666	D	Megeath
716	84.675333333	-6.978583333	D	Megeath
717	84.482208333	-6.977194444	D	Megeath
719	84.66575	-6.974861111	D	Megeath
720	84.682625	-6.972861111	D	Megeath
723	84.472875	-6.971027777	D	Megeath
724	84.649708333	-6.971	D	Megeath
725	84.687208333	-6.970722222	D	Megeath
726	84.680041666	-6.969138888	D	Megeath
727	84.419333333	-6.964	D	Megeath
728	84.644083333	-6.963222222	D	Megeath
729	84.476916666	-6.958638888	D	Megeath
731	84.464125	-6.952666666	D	Megeath
732	84.543666666	-6.951888888	D	Megeath
733	84.666708333	-6.949527777	D	Megeath
734	84.465458333	-6.947722222	D	Megeath
735	84.67475	-6.945416666	D	Megeath
736	84.678666666	-6.944666666	D	Megeath
738	84.45625	-6.940916666	D	Megeath
739	83.83875	-6.940111111	D	Megeath
741	84.377666666	-6.935111111	D	Megeath
743	84.273958333	-6.929888888	D	Megeath
744	84.61525	-6.914916666	D	Megeath
745	84.342291666	-6.912611111	D	Megeath
746	84.737666666	-6.883055555	D	Megeath
748	84.633166666	-6.877472222	D	Megeath
749	84.338083333	-6.876694444	D	Megeath
750	84.102166666	-6.876194444	D	Megeath
751	84.455583333	-6.860388888	D	Megeath
752	84.552291666	-6.850944444	D	Megeath
753	84.611541666	-6.848666666	D	Megeath
754	83.959083333	-6.8445	D	Megeath
755	84.43525	-6.843555555	D	Megeath
756	83.878875	-6.843027777	D	Megeath
757	83.800083333	-6.831777777	D	Megeath
759	84.055125	-6.828333333	D	Megeath
760	84.538666666	-6.821333333	D	Megeath
761	84.483375	-6.81525	D	Megeath
762	84.034416666	-6.810083333	D	Megeath
763	84.692916666	-6.807611111	D	Megeath
764	83.806416666	-6.800944444	D	Megeath
765	84.606333333	-6.799305555	D	Megeath
766	83.854625	-6.799027777	D	Megeath
774	84.446833333	-6.765472222	D	Megeath
775	83.862875	-6.763388888	D	Megeath
776	84.089166666	-6.760222222	D	Megeath
778	83.879291666	-6.755055555	D	Megeath
779	83.646333333	-6.748083333	D	Megeath
780	84.345125	-6.746277777	D	Megeath
781	84.510291666	-6.745888888	D	Megeath
782	84.020666666	-6.74525	D	Megeath
784	84.18275	-6.742777777	D	Megeath
785	84.117041666	-6.742444444	D	Megeath
786	84.137708333	-6.741472222	D	Megeath
787	84.09825	-6.74075	D	Megeath
788	84.136875	-6.739166666	D	Megeath
789	84.43225	-6.738638888	D	Megeath
790	84.286916666	-6.732972222	D	Megeath
791	84.111541666	-6.72875	D	Megeath
792	84.494958333	-6.726027777	D	Megeath
793	84.49525	-6.725305555	D	Megeath
794	84.219541666	-6.719	D	Megeath
795	84.048291666	-6.717861111	D	Megeath
796	84.105958333	-6.715944444	D	Megeath
797	84.148916666	-6.713888888	D	Megeath
798	84.125833333	-6.712861111	D	Megeath
799	84.020833333	-6.712222222	D	Megeath
800	83.989291666	-6.711611111	D	Megeath
801	84.006916666	-6.710027777	D	Megeath
802	84.000625	-6.709361111	D	Megeath
803	83.999291666	-6.7085	D	Megeath
804	84.446041666	-6.708388888	D	Megeath
805	83.745875	-6.704916666	D	Megeath
806	84.406791666	-6.698861111	D	Megeath
807	84.209333333	-6.698472222	D	Megeath
808	84.5135	-6.696388888	D	Megeath
809	84.091458333	-6.695	D	Megeath
810	84.208916666	-6.691361111	D	Megeath
811	84.170625	-6.688277777	D	Megeath
812	84.135041666	-6.678583333	D	Megeath
813	83.988625	-6.6745	D	Megeath
814	83.489791666	-6.668166666	D	Megeath
815	83.892416666	-6.662055555	D	Megeath
816	83.699958333	-6.661972222	D	Megeath
817	84.424083333	-6.659555555	D	Megeath
818	84.385166666	-6.651416666	D	Megeath
819	83.621041666	-6.647694444	D	Megeath
820	84.121041666	-6.644666666	D	Megeath
822	83.902666666	-6.642694444	D	Megeath
824	84.2555	-6.625361111	D	Megeath
825	84.197333333	-6.623694444	D	Megeath
827	83.992625	-6.611916666	D	Megeath
828	84.487541666	-6.609194444	D	Megeath
829	84.447666666	-6.608277777	D	Megeath
830	83.882791666	-6.607027777	D	Megeath
832	83.565625	-6.60125	D	Megeath
833	84.471125	-6.598777777	D	Megeath
834	84.105333333	-6.595388888	D	Megeath
